State,Zip_Code,ZIP_Name_City,FIPS_County_Code,County_Name,Phone_Area_Code
CA,91360,Thousand Oaks,6111,Ventura,805
CA,91361,Hidden Valley,6111,Ventura,805
CA,91361,Lake Sherwood,6111,Ventura,805
CA,91361,Thousand Oaks,6111,Ventura,805
CA,91361,Westlake Village,6111,Ventura,805
CA,91362,Thousand Oaks,6111,Ventura,805
CA,91362,Westlake Village,6111,Ventura,805
CA,91364,Woodland Hills,6037,Los Angeles,818
CA,91365,Woodland Hills,6037,Los Angeles,818
CA,91367,Woodland Hills,6037,Los Angeles,818
CA,91371,Woodland Hills,6037,Los Angeles,818
CA,91372,Calabasas,6037,Los Angeles,818
CA,91372,Woodland Hills,6037,Los Angeles,818
CA,91376,Agoura,6037,Los Angeles,818
CA,91376,Agoura Hills,6037,Los Angeles,818
CA,91377,Agoura Hills,6111,Ventura,805
CA,91377,Oak Park,6111,Ventura,805
CA,91380,Santa Clarita,6037,Los Angeles,661
CA,91380,Valencia,6037,Los Angeles,661
CA,91381,Newhall,6037,Los Angeles,661
CA,91381,Santa Clarita,6037,Los Angeles,661
CA,91381,Stevenson Ranch,6037,Los Angeles,661
CA,91381,Valencia,6037,Los Angeles,661
CA,91382,Santa Clarita,6037,Los Angeles,661
CA,91383,Santa Clarita,6037,Los Angeles,661
CA,91384,Castaic,6037,Los Angeles,661
CA,91384,Santa Clarita,6037,Los Angeles,661
CA,91384,Val Verde,6037,Los Angeles,661
CA,91385,Santa Clarita,6037,Los Angeles,661
CA,91385,Valencia,6037,Los Angeles,661
CA,91386,Canyon Country,6037,Los Angeles,661
CA,91386,Santa Clarita,6037,Los Angeles,661
CA,91387,Canyon Country,6037,Los Angeles,661
CA,91387,Fair Oaks Ranch,6037,Los Angeles,661
CA,91387,Santa Clarita,6037,Los Angeles,661
CA,91390,Agua Dulce,6037,Los Angeles,661
CA,91390,Canyon Country,6037,Los Angeles,661
CA,91390,Green Valley,6037,Los Angeles,661
CA,91390,Mint Canyon,6037,Los Angeles,661
CA,91390,Santa Clarita,6037,Los Angeles,661
CA,91390,Saugus,6037,Los Angeles,661
CA,91390,Sleepy Valley,6037,Los Angeles,661
CA,91392,Sylmar,6037,Los Angeles,818
CA,91393,North Hills,6037,Los Angeles,818
CA,91393,Sepulveda,6037,Los Angeles,818
CA,91394,Granada Hills,6037,Los Angeles,818
CA,91395,Mission Hills,6037,Los Angeles,818
CA,91396,Canoga Park,6037,Los Angeles,818
CA,91396,Winnetka,6037,Los Angeles,818
CA,91401,Sherman Oaks,6037,Los Angeles,818
CA,91401,Valley Glen,6037,Los Angeles,818
CA,91401,Van Nuys,6037,Los Angeles,818
CA,91402,Panorama City,6037,Los Angeles,818
CA,91402,Van Nuys,6037,Los Angeles,818
CA,91403,Sherman Oaks,6037,Los Angeles,818
CA,91403,Van Nuys,6037,Los Angeles,818
CA,91404,Van Nuys,6037,Los Angeles,818
CA,91405,Valley Glen,6037,Los Angeles,818
CA,91405,Van Nuys,6037,Los Angeles,818
CA,91406,Lake Balboa,6037,Los Angeles,818
CA,91406,Van Nuys,6037,Los Angeles,818
CA,91407,Van Nuys,6037,Los Angeles,818
CA,91408,Van Nuys,6037,Los Angeles,818
CA,91409,Van Nuys,6037,Los Angeles,818
CA,91410,Van Nuys,6037,Los Angeles,818
CA,91411,Sherman Oaks,6037,Los Angeles,818
CA,91411,Van Nuys,6037,Los Angeles,818
CA,91412,Panorama City,6037,Los Angeles,818
CA,91412,Van Nuys,6037,Los Angeles,818
CA,91413,Sherman Oaks,6037,Los Angeles,818
CA,91413,Van Nuys,6037,Los Angeles,818
CA,91416,Encino,6037,Los Angeles,818
CA,91416,Van Nuys,6037,Los Angeles,818
CA,91423,Sherman Oaks,6037,Los Angeles,818
CA,91423,Van Nuys,6037,Los Angeles,818
CA,91426,Encino,6037,Los Angeles,818
CA,91426,Van Nuys,6037,Los Angeles,818
CA,91436,Encino,6037,Los Angeles,818
CA,91436,Van Nuys,6037,Los Angeles,818
CA,91470,Van Nuys,6037,Los Angeles,818
CA,91482,Van Nuys,6037,Los Angeles,818
CA,91495,Sherman Oaks,6037,Los Angeles,818
CA,91495,Van Nuys,6037,Los Angeles,818
CA,91496,Van Nuys,6037,Los Angeles,818
CA,91499,Van Nuys,6037,Los Angeles,818
CA,91501,Burbank,6037,Los Angeles,818
CA,91501,Starlight Hills,6037,Los Angeles,818
CA,91502,Burbank,6037,Los Angeles,818
CA,91503,Burbank,6037,Los Angeles,818
CA,91504,Burbank,6037,Los Angeles,818
CA,91505,Burbank,6037,Los Angeles,818
CA,91506,Burbank,6037,Los Angeles,818
CA,91507,Burbank,6037,Los Angeles,818
CA,91507,Magnolia Park,6037,Los Angeles,818
CA,91508,Burbank,6037,Los Angeles,818
CA,91510,Burbank,6037,Los Angeles,818
CA,91521,Burbank,6037,Los Angeles,818
CA,91522,Burbank,6037,Los Angeles,818
CA,91523,Burbank,6037,Los Angeles,818
CA,91526,Burbank,6037,Los Angeles,818
CA,91601,North Hollywood,6037,Los Angeles,818
CA,91601,Toluca Terrace,6037,Los Angeles,818
CA,91601,Valley Village,6037,Los Angeles,818
CA,91602,North Hollywood,6037,Los Angeles,818
CA,91602,Studio City,6037,Los Angeles,818
CA,91602,Toluca Lake,6037,Los Angeles,818
CA,91602,West Toluca Lake,6037,Los Angeles,818
CA,91603,North Hollywood,6037,Los Angeles,818
CA,91604,North Hollywood,6037,Los Angeles,818
CA,91604,Studio City,6037,Los Angeles,818
CA,91605,North Hollywood,6037,Los Angeles,818
CA,91606,North Hollywood,6037,Los Angeles,818
CA,91606,Valley Glen,6037,Los Angeles,818
CA,91607,North Hollywood,6037,Los Angeles,818
CA,91607,Sherman Village,6037,Los Angeles,818
CA,91607,Studio City,6037,Los Angeles,818
CA,91607,Valley Village,6037,Los Angeles,818
CA,91608,North Hollywood,6037,Los Angeles,818
CA,91608,Universal City,6037,Los Angeles,818
CA,91609,North Hollywood,6037,Los Angeles,818
CA,91610,North Hollywood,6037,Los Angeles,818
CA,91610,Toluca Lake,6037,Los Angeles,818
CA,91611,North Hollywood,6037,Los Angeles,818
CA,91612,North Hollywood,6037,Los Angeles,818
CA,91614,North Hollywood,6037,Los Angeles,818
CA,91614,Studio City,6037,Los Angeles,818
CA,91615,North Hollywood,6037,Los Angeles,818
CA,91616,North Hollywood,6037,Los Angeles,818
CA,91617,North Hollywood,6037,Los Angeles,818
CA,91617,Valley Village,6037,Los Angeles,818
CA,91618,North Hollywood,6037,Los Angeles,818
CA,91701,Alta Loma,6071,San Bernardino,909
CA,91701,Rancho Cucamonga,6071,San Bernardino,909
CA,91702,Azusa,6037,Los Angeles,626
CA,91702,Irwindale,6037,Los Angeles,626
CA,91706,Baldwin Park,6037,Los Angeles,626
CA,91706,Irwindale,6037,Los Angeles,626
CA,91708,Chino,6071,San Bernardino,909
CA,91709,Chino Hills,6071,San Bernardino,909
CA,91710,Chino,6071,San Bernardino,909
CA,91710,Montclair,6071,San Bernardino,909
CA,91710,Ontario,6071,San Bernardino,909
CA,91711,Claremont,6037,Los Angeles,909
CA,91714,City of Industry,6037,Los Angeles,626
CA,91715,City of Industry,6037,Los Angeles,626
CA,91716,City of Industry,6037,Los Angeles,626
CA,91722,Covina,6037,Los Angeles,626
CA,91723,Covina,6037,Los Angeles,626
CA,91724,Charter Oak,6037,Los Angeles,626
CA,91724,Covina,6037,Los Angeles,626
CA,91729,Cucamonga,6071,San Bernardino,909
CA,91729,Rancho Cucamonga,6071,San Bernardino,909
CA,91730,Cucamonga,6071,San Bernardino,909
CA,91730,Rancho Cucamonga,6071,San Bernardino,909
CA,91731,El Monte,6037,Los Angeles,626
CA,91732,City of Industry,6037,Los Angeles,626
CA,91732,El Monte,6037,Los Angeles,626
CA,91733,El Monte,6037,Los Angeles,626
CA,91733,South El Monte,6037,Los Angeles,626
CA,91734,El Monte,6037,Los Angeles,626
CA,91735,El Monte,6037,Los Angeles,626
CA,91737,Alta Loma,6071,San Bernardino,909
CA,91737,Rancho Cucamonga,6071,San Bernardino,909
CA,91739,Etiwanda,6071,San Bernardino,909
CA,91739,Rancho Cucamonga,6071,San Bernardino,909
CA,91740,Glendora,6037,Los Angeles,626
CA,91741,Glendora,6037,Los Angeles,626
CA,91743,Guasti,6071,San Bernardino,909
CA,91744,City of Industry,6037,Los Angeles,626
CA,91744,La Puente,6037,Los Angeles,626
CA,91745,City of Industry,6037,Los Angeles,626
CA,91745,Hacienda Heights,6037,Los Angeles,626
CA,91745,La Puente,6037,Los Angeles,626
CA,91746,Bassett,6037,Los Angeles,626
CA,91746,City of Industry,6037,Los Angeles,626
CA,91746,La Puente,6037,Los Angeles,626
CA,91747,La Puente,6037,Los Angeles,626
CA,91748,City of Industry,6037,Los Angeles,626
CA,91748,La Puente,6037,Los Angeles,626
CA,91748,Rowland Heights,6037,Los Angeles,626
CA,91749,La Puente,6037,Los Angeles,626
CA,91750,La Verne,6037,Los Angeles,909
CA,91752,Eastvale,6065,Riverside,951
CA,91752,Jurupa Valley,6065,Riverside,951
CA,91752,Mira Loma,6065,Riverside,951
CA,91754,Monterey Park,6037,Los Angeles,626
CA,91755,Monterey Park,6037,Los Angeles,626
CA,91756,Monterey Park,6037,Los Angeles,626
CA,91758,Ontario,6071,San Bernardino,909
CA,91759,Mount Baldy,6037,Los Angeles,909
CA,91761,Ontario,6071,San Bernardino,909
CA,91762,Montclair,6071,San Bernardino,909
CA,91762,Ontario,6071,San Bernardino,909
CA,91763,Montclair,6071,San Bernardino,909
CA,91764,Ontario,6071,San Bernardino,909
CA,91765,Diamond Bar,6037,Los Angeles,909
CA,91765,Pomona,6037,Los Angeles,909
CA,91766,Phillips Ranch,6037,Los Angeles,909
CA,91766,Pomona,6037,Los Angeles,909
CA,91767,Pomona,6037,Los Angeles,909
CA,91768,Pomona,6037,Los Angeles,909
CA,91769,Pomona,6037,Los Angeles,909
CA,91770,Rosemead,6037,Los Angeles,626
CA,91771,Rosemead,6037,Los Angeles,626
CA,91772,Rosemead,6037,Los Angeles,626
CA,91773,San Dimas,6037,Los Angeles,909
CA,91775,San Gabriel,6037,Los Angeles,626
CA,91776,San Gabriel,6037,Los Angeles,626
CA,91778,San Gabriel,6037,Los Angeles,626
CA,91780,Temple City,6037,Los Angeles,626
CA,91784,Upland,6071,San Bernardino,909
CA,91785,Upland,6071,San Bernardino,909
CA,91786,Upland,6071,San Bernardino,909
CA,91788,Walnut,6037,Los Angeles,909
CA,91789,City of Industry,6037,Los Angeles,909
CA,91789,Diamond Bar,6037,Los Angeles,909
CA,91789,Walnut,6037,Los Angeles,909
CA,91790,West Covina,6037,Los Angeles,626
CA,91791,West Covina,6037,Los Angeles,626
CA,91792,West Covina,6037,Los Angeles,626
CA,91793,West Covina,6037,Los Angeles,626
CA,91801,Alhambra,6037,Los Angeles,626
CA,91802,Alhambra,6037,Los Angeles,626
CA,91803,Alhambra,6037,Los Angeles,626
CA,91804,Alhambra,6037,Los Angeles,626
CA,91896,Alhambra,6037,Los Angeles,626
CA,91899,Alhambra,6037,Los Angeles,626
CA,91901,Alpine,6073,San Diego,619
CA,91902,Bonita,6073,San Diego,619
CA,91903,Alpine,6073,San Diego,619
CA,91905,Boulevard,6073,San Diego,619
CA,91906,Campo,6073,San Diego,619
CA,91908,Bonita,6073,San Diego,619
CA,91909,Chula Vista,6073,San Diego,619
CA,91910,Chula Vista,6073,San Diego,619
CA,91911,Chula Vista,6073,San Diego,619
CA,91912,Chula Vista,6073,San Diego,619
CA,91913,Chula Vista,6073,San Diego,619
CA,91914,Chula Vista,6073,San Diego,619
CA,91915,Chula Vista,6073,San Diego,619
CA,91916,Descanso,6073,San Diego,619
CA,91917,Dulzura,6073,San Diego,619
CA,91921,Chula Vista,6073,San Diego,619
CA,91931,Guatay,6073,San Diego,619
CA,91932,Imperial Beach,6073,San Diego,619
CA,91933,Imperial Beach,6073,San Diego,619
CA,91934,Jacumba,6073,San Diego,619
CA,91935,Jamul,6073,San Diego,619
CA,91941,La Mesa,6073,San Diego,619
CA,91942,La Mesa,6073,San Diego,619
CA,91943,La Mesa,6073,San Diego,619
CA,91944,La Mesa,6073,San Diego,619
CA,91945,Lemon Grove,6073,San Diego,619
CA,91946,Lemon Grove,6073,San Diego,619
CA,91948,Mount Laguna,6073,San Diego,619
CA,91950,Lincoln Acres,6073,San Diego,619
CA,91950,National City,6073,San Diego,619
CA,91951,National City,6073,San Diego,619
CA,91962,Pine Valley,6073,San Diego,619
CA,91963,Potrero,6073,San Diego,619
CA,91976,Spring Valley,6073,San Diego,619
CA,91977,Spring Valley,6073,San Diego,619
CA,91978,Spring Valley,6073,San Diego,619
CA,91979,Spring Valley,6073,San Diego,619
CA,91980,Tecate,6073,San Diego,619
CA,91987,Tecate,6073,San Diego,619
CA,92003,Bonsall,6073,San Diego,760
CA,92004,Borrego Springs,6073,San Diego,760
CA,92007,Cardiff,6073,San Diego,760
CA,92007,Cardiff by the Sea,6073,San Diego,760
CA,92008,Carlsbad,6073,San Diego,760
CA,92009,Carlsbad,6073,San Diego,760
CA,92009,La Costa,6073,San Diego,760
CA,92009,Rancho La Costa,6073,San Diego,760
CA,92010,Carlsbad,6073,San Diego,760
CA,92011,Carlsbad,6073,San Diego,760
CA,92011,La Costa,6073,San Diego,760
CA,92011,Rancho La Costa,6073,San Diego,760
CA,92013,Carlsbad,6073,San Diego,760
CA,92014,Del Mar,6073,San Diego,858
CA,92018,Carlsbad,6073,San Diego,760
CA,92019,El Cajon,6073,San Diego,619
CA,92020,El Cajon,6073,San Diego,619
CA,92021,Bostonia,6073,San Diego,619
CA,92021,Crest,6073,San Diego,619
CA,92021,El Cajon,6073,San Diego,619
CA,92022,El Cajon,6073,San Diego,760
CA,92023,Encinitas,6073,San Diego,760
CA,92024,Encinitas,6073,San Diego,760
CA,92024,Leucadia,6073,San Diego,760
CA,92024,Olivenhain,6073,San Diego,760
CA,92025,Escondido,6073,San Diego,760
CA,92026,Escondido,6073,San Diego,760
CA,92026,Hidden Meadows,6073,San Diego,760
CA,92027,Escondido,6073,San Diego,760
CA,92028,Fallbrook,6073,San Diego,760
CA,92028,Rainbow,6073,San Diego,760
CA,92029,Elfin Forest,6073,San Diego,760
CA,92029,Escondido,6073,San Diego,760
CA,92030,Escondido,6073,San Diego,760
CA,92033,Escondido,6073,San Diego,760
CA,92036,Julian,6073,San Diego,760
CA,92037,La Jolla,6073,San Diego,858
CA,92038,La Jolla,6073,San Diego,858
CA,92039,La Jolla,6073,San Diego,858
CA,92040,Lakeside,6073,San Diego,619
CA,92046,Escondido,6073,San Diego,760
CA,92049,Oceanside,6073,San Diego,760
CA,92051,Oceanside,6073,San Diego,760
CA,92052,Oceanside,6073,San Diego,760
CA,92054,Camp Pendleton,6073,San Diego,760
CA,92054,Oceanside,6073,San Diego,760
CA,92055,Camp Pendleton,6073,San Diego,760
CA,92055,Cmp Pendleton,6073,San Diego,760
CA,92055,Oceanside,6073,San Diego,760
CA,92056,Oceanside,6073,San Diego,760
CA,92057,Oceanside,6073,San Diego,760
CA,92058,Oceanside,6073,San Diego,760
CA,92059,Pala,6073,San Diego,760
CA,92060,Palomar Mountain,6073,San Diego,760
CA,92061,Pala,6073,San Diego,760
CA,92061,Pauma Valley,6073,San Diego,760
CA,92064,Poway,6073,San Diego,858
CA,92065,Ramona,6073,San Diego,760
CA,92066,Ranchita,6073,San Diego,760
CA,92066,Warner Springs,6073,San Diego,760
CA,92067,Rancho Santa Fe,6073,San Diego,760
CA,92068,Oceanside,6073,San Diego,760
CA,92068,San Luis Rey,6073,San Diego,760
CA,92069,Lake San Marcos,6073,San Diego,760
CA,92069,San Marcos,6073,San Diego,760
CA,92070,Santa Ysabel,6073,San Diego,760
CA,92071,Santee,6073,San Diego,619
CA,92072,Santee,6073,San Diego,619
CA,92074,Poway,6073,San Diego,858
CA,92075,Solana Beach,6073,San Diego,858
CA,92078,Elfin Forest,6073,San Diego,760
CA,92078,San Marcos,6073,San Diego,760
CA,92079,San Marcos,6073,San Diego,760
CA,92081,Vista,6073,San Diego,760
CA,92082,Valley Center,6073,San Diego,760
CA,92083,Vista,6073,San Diego,760
CA,92084,Vista,6073,San Diego,760
CA,92085,Vista,6073,San Diego,760
CA,92086,Warner Springs,6073,San Diego,760
CA,92088,Fallbrook,6073,San Diego,760
CA,92091,Rancho Santa Fe,6073,San Diego,760
CA,92092,La Jolla,6073,San Diego,858
CA,92092,UC Santa Barbara,6073,San Diego,858
CA,92093,La Jolla,6073,San Diego,858
CA,92093,UC Santa Barbara,6073,San Diego,858
CA,92096,California State San Marcos,6073,San Diego,760
CA,92096,San Marcos,6073,San Diego,760
CA,92101,San Diego,6073,San Diego,619
CA,92102,San Diego,6073,San Diego,619
CA,92103,San Diego,6073,San Diego,619
CA,92104,San Diego,6073,San Diego,619
CA,92105,San Diego,6073,San Diego,619
CA,92106,San Diego,6073,San Diego,619
CA,92107,Ocean Beach,6073,San Diego,619
CA,92107,San Diego,6073,San Diego,619
CA,92108,San Diego,6073,San Diego,619
CA,92109,Pacific Beach,6073,San Diego,858
CA,92109,San Diego,6073,San Diego,858
CA,92110,San Diego,6073,San Diego,858
CA,92111,San Diego,6073,San Diego,858
CA,92112,San Diego,6073,San Diego,619
CA,92113,San Diego,6073,San Diego,619
CA,92114,San Diego,6073,San Diego,858
CA,92115,San Diego,6073,San Diego,858
CA,92116,San Diego,6073,San Diego,619
CA,92117,San Diego,6073,San Diego,858
CA,92118,Coronado,6073,San Diego,619
CA,92118,San Diego,6073,San Diego,619
CA,92119,San Diego,6073,San Diego,858
CA,92120,San Diego,6073,San Diego,858
CA,92121,San Diego,6073,San Diego,858
CA,92122,San Diego,6073,San Diego,858
CA,92123,San Diego,6073,San Diego,858
CA,92124,San Diego,6073,San Diego,858
CA,92126,San Diego,6073,San Diego,858
CA,92127,San Diego,6073,San Diego,858
CA,92128,Rancho Bernardo,6073,San Diego,858
CA,92128,San Diego,6073,San Diego,858
CA,92129,San Diego,6073,San Diego,858
CA,92130,San Diego,6073,San Diego,858
CA,92131,San Diego,6073,San Diego,858
CA,92132,San Diego,6073,San Diego,619
CA,92134,San Diego,6073,San Diego,619
CA,92135,NAS North Island,6073,San Diego,619
CA,92135,San Diego,6073,San Diego,619
CA,92136,San Diego,6073,San Diego,619
CA,92137,San Diego,6073,San Diego,619
CA,92138,San Diego,6073,San Diego,619
CA,92139,San Diego,6073,San Diego,619
CA,92140,San Diego,6073,San Diego,619
CA,92142,San Diego,6073,San Diego,619
CA,92143,San Diego,6073,San Diego,619
CA,92143,San Ysidro,6073,San Diego,619
CA,92145,San Diego,6073,San Diego,858
CA,92147,San Diego,6073,San Diego,619
CA,92149,San Diego,6073,San Diego,619
CA,92150,San Diego,6073,San Diego,619
CA,92152,San Diego,6073,San Diego,619
CA,92153,Nestor,6073,San Diego,619
CA,92153,San Diego,6073,San Diego,619
CA,92154,San Diego,6073,San Diego,619
CA,92155,San Diego,6073,San Diego,619
CA,92158,San Diego,6073,San Diego,619
CA,92159,San Diego,6073,San Diego,619
CA,92160,San Diego,6073,San Diego,619
CA,92161,San Diego,6073,San Diego,619
CA,92163,San Diego,6073,San Diego,619
CA,92165,San Diego,6073,San Diego,619
CA,92166,San Diego,6073,San Diego,619
CA,92167,San Diego,6073,San Diego,619
CA,92168,San Diego,6073,San Diego,619
CA,92169,San Diego,6073,San Diego,619
CA,92170,San Diego,6073,San Diego,619
CA,92171,San Diego,6073,San Diego,619
CA,92172,San Diego,6073,San Diego,619
CA,92173,San Diego,6073,San Diego,619
CA,92173,San Ysidro,6073,San Diego,619
CA,92174,San Diego,6073,San Diego,619
CA,92175,San Diego,6073,San Diego,619
CA,92176,San Diego,6073,San Diego,619
CA,92177,San Diego,6073,San Diego,619
CA,92178,Coronado,6073,San Diego,619
CA,92178,San Diego,6073,San Diego,619
CA,92179,San Diego,6073,San Diego,619
CA,92182,San Diego,6073,San Diego,619
CA,92186,San Diego,6073,San Diego,619
CA,92187,San Diego,6073,San Diego,619
CA,92190,San Diego,6073,San Diego,619
CA,92191,San Diego,6073,San Diego,619
CA,92192,San Diego,6073,San Diego,619
CA,92193,San Diego,6073,San Diego,619
CA,92195,San Diego,6073,San Diego,619
CA,92196,San Diego,6073,San Diego,619
CA,92197,San Diego,6073,San Diego,619
CA,92198,San Diego,6073,San Diego,619
CA,92199,San Diego,6073,San Diego,619
CA,92201,Chiriaco Summit,6065,Riverside,760
CA,92201,Indio,6065,Riverside,760
CA,92202,Indio,6065,Riverside,760
CA,92203,Bermuda Dunes,6065,Riverside,760
CA,92203,Indio,6065,Riverside,760
CA,92210,Indian Wells,6065,Riverside,760
CA,92210,Palm Desert,6065,Riverside,760
CA,92211,Palm Desert,6065,Riverside,760
CA,92220,Banning,6065,Riverside,951
CA,92222,Bard,6025,Imperial,760
CA,92223,Beaumont,6065,Riverside,951
CA,92223,Cherry Valley,6065,Riverside,951
CA,92225,Blythe,6065,Riverside,760
CA,92225,Mesa Verde,6065,Riverside,760
CA,92225,Ripley,6065,Riverside,760
CA,92226,Blythe,6065,Riverside,760
CA,92227,Brawley,6025,Imperial,760
CA,92230,Cabazon,6065,Riverside,951
CA,92231,Calexico,6025,Imperial,760
CA,92231,Mount Signal,6025,Imperial,760
CA,92232,Calexico,6025,Imperial,760
CA,92233,Calipatria,6025,Imperial,760
CA,92234,Cathedral City,6065,Riverside,760
CA,92235,Cathedral City,6065,Riverside,760
CA,92236,Coachella,6065,Riverside,760
CA,92239,Desert Center,6065,Riverside,760
CA,92239,Eagle Mountain,6065,Riverside,760
CA,92240,Desert Hot Springs,6065,Riverside,760
CA,92241,Desert Edge,6065,Riverside,760
CA,92241,Desert Hot Springs,6065,Riverside,760
CA,92241,Sky Valley,6065,Riverside,760
CA,92242,Big River,6071,San Bernardino,760
CA,92242,Earp,6071,San Bernardino,760
CA,92243,El Centro,6025,Imperial,760
CA,92244,El Centro,6025,Imperial,760
CA,92247,La Quinta,6065,Riverside,760
CA,92248,La Quinta,6065,Riverside,760
CA,92249,Heber,6025,Imperial,760
CA,92250,Bonds Corner,6025,Imperial,760
CA,92250,Holtville,6025,Imperial,760
CA,92251,Imperial,6025,Imperial,760
CA,92252,Joshua Tree,6071,San Bernardino,760
CA,92253,La Quinta,6065,Riverside,760
CA,92254,Mecca,6065,Riverside,760
CA,92254,North Shore,6065,Riverside,760
CA,92255,Palm Desert,6065,Riverside,760
CA,92256,Morongo Valley,6071,San Bernardino,760
CA,92257,Bombay Beach,6025,Imperial,760
CA,92257,Niland,6025,Imperial,760
CA,92258,North Palm Springs,6065,Riverside,760
CA,92259,Ocotillo,6025,Imperial,760
CA,92260,Palm Desert,6065,Riverside,760
CA,92261,Palm Desert,6065,Riverside,760
CA,92262,Barona Rancheria,6065,Riverside,760
CA,92262,Palm Springs,6065,Riverside,760
CA,92262,Smoke Tree,6065,Riverside,760
CA,92263,Palm Springs,6065,Riverside,760
CA,92264,Palm Springs,6065,Riverside,760
CA,92266,Palo Verde,6025,Imperial,760
CA,92267,Black Meadow Landing,6071,San Bernardino,760
CA,92267,Parker Dam,6071,San Bernardino,760
CA,92268,Pioneertown,6071,San Bernardino,760
CA,92268,Rimrock,6071,San Bernardino,760
CA,92270,Rancho Mirage,6065,Riverside,760
CA,92273,Seeley,6025,Imperial,760
CA,92274,Desert Shores,6065,Riverside,760
CA,92274,One Hundred Palms,6065,Riverside,760
CA,92274,Sandy Korner,6065,Riverside,760
CA,92274,Thermal,6065,Riverside,760
CA,92274,Torres Martinez Indian Reser,6065,Riverside,760
CA,92274,Valerie,6065,Riverside,760
CA,92274,Vista Santa Rosa,6065,Riverside,760
CA,92275,Salton City,6025,Imperial,760
CA,92275,Thermal,6025,Imperial,760
CA,92276,Thousand Palms,6065,Riverside,760
CA,92277,Twentynine Palms,6071,San Bernardino,760
CA,92278,Twentynine Palms,6071,San Bernardino,760
CA,92278,Twentynine Palms MCB,6071,San Bernardino,760
CA,92280,Blythe,6071,San Bernardino,760
CA,92280,Vidal,6071,San Bernardino,760
CA,92280,Vidal Junction,6071,San Bernardino,760
CA,92281,Westmorland,6025,Imperial,760
CA,92282,Cabazon,6065,Riverside,760
CA,92282,Whitewater,6065,Riverside,760
CA,92283,Felicity,6025,Imperial,760
CA,92283,Winterhaven,6025,Imperial,760
CA,92284,Yucca Valley,6071,San Bernardino,760
CA,92285,Johnson Valley,6071,San Bernardino,760
CA,92285,Landers,6071,San Bernardino,760
CA,92285,Yucca Valley,6071,San Bernardino,760
CA,92286,Yucca Valley,6071,San Bernardino,760
CA,92301,Adelanto,6071,San Bernardino,760
CA,92301,El Mirage,6071,San Bernardino,760
CA,92304,Amboy,6071,San Bernardino,760
CA,92304,Cadiz,6071,San Bernardino,760
CA,92305,Angelus Oaks,6071,San Bernardino,909
CA,92305,Seven Oaks,6071,San Bernardino,909
CA,92307,Apple Valley,6071,San Bernardino,760
CA,92308,Apple Valley,6071,San Bernardino,760
CA,92308,Jess Ranch,6071,San Bernardino,760
CA,92309,Baker,6071,San Bernardino,760
CA,92309,Kelso,6071,San Bernardino,760
CA,92310,Barstow,6071,San Bernardino,760
CA,92310,Fort Irwin,6071,San Bernardino,760
CA,92311,Barstow,6071,San Bernardino,760
CA,92311,Hodge,6071,San Bernardino,760
CA,92312,Barstow,6071,San Bernardino,760
CA,92313,Grand Terrace,6071,San Bernardino,760
CA,92314,Big Bear City,6071,San Bernardino,909
CA,92315,Big Bear,6071,San Bernardino,909
CA,92315,Big Bear Lake,6071,San Bernardino,909
CA,92316,Bloomington,6071,San Bernardino,909
CA,92316,Crestmore,6071,San Bernardino,909
CA,92317,Blue Jay,6071,San Bernardino,909
CA,92318,Bryn Mawr,6071,San Bernardino,909
CA,92320,Calimesa,6065,Riverside,909
CA,92321,Cedar Glen,6071,San Bernardino,909
CA,92322,Cedarpines Park,6071,San Bernardino,909
CA,92323,Cima,6071,San Bernardino,760
CA,92324,Colton,6071,San Bernardino,909
CA,92324,Grand Terrace,6071,San Bernardino,909
CA,92325,Crestline,6071,San Bernardino,909
CA,92325,Lake Gregory,6071,San Bernardino,909
CA,92325,Valley of Enchantment,6071,San Bernardino,909
CA,92327,Daggett,6071,San Bernardino,760
CA,92328,Death Valley,6027,Inyo,760
CA,92328,Death Valley Junction,6027,Inyo,760
CA,92328,Stove Pipe Wells,6027,Inyo,760
CA,92329,Phelan,6071,San Bernardino,760
CA,92331,Fontana,6071,San Bernardino,909
CA,92332,Essex,6071,San Bernardino,760
CA,92332,Goffs,6071,San Bernardino,760
CA,92333,Fawnskin,6071,San Bernardino,909
CA,92334,Fontana,6071,San Bernardino,909
CA,92335,Fontana,6071,San Bernardino,909
CA,92336,Fontana,6071,San Bernardino,909
CA,92337,Fontana,6071,San Bernardino,909
CA,92338,Ludlow,6071,San Bernardino,760
CA,92338,Newberry Springs,6071,San Bernardino,760
CA,92339,Fallsvale,6071,San Bernardino,909
CA,92339,Forest Falls,6071,San Bernardino,909
CA,92340,Hesperia,6071,San Bernardino,760
CA,92341,Green Valley Lake,6071,San Bernardino,909
CA,92342,Helendale,6071,San Bernardino,760
CA,92342,Silver Lakes,6071,San Bernardino,760
CA,92344,Hesperia,6071,San Bernardino,760
CA,92344,Oak Hills,6071,San Bernardino,760
CA,92345,Hesperia,6071,San Bernardino,760
CA,92346,Highland,6071,San Bernardino,909
CA,92347,Hinkley,6071,San Bernardino,760
CA,92347,Lockhart,6071,San Bernardino,760
CA,92350,Loma Linda,6071,San Bernardino,909
CA,92352,Lake Arrowhead,6071,San Bernardino,909
CA,92354,Loma Linda,6071,San Bernardino,909
CA,92354,North Loma Linda,6071,San Bernardino,909
CA,92356,Lucerne Valley,6071,San Bernardino,760
