No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1300,CPAC,Cementos Pacasmayo SAA,Industrial Goods,Cement,Peru,1020.53,18.09,9.17,0.00%,4900
1301,CPAH,CounterPath Corporation,Technology,Application Software,Canada,10.14,,2.19,1.39%,9000
1302,CPB,Campbell Soup Company,Consumer Goods,Processed & Packaged Goods,USA,18951.17,26.89,61.44,-1.87%,1966900
1303,CPE,Callon Petroleum Company,Basic Materials,Independent Oil & Gas,USA,1432.7,,10.91,-1.27%,3653600
1304,CPER,United States Copper Index,Financial,Exchange Traded Fund,USA,,,14.5,-1.37%,4835
1305,CPF,Central Pacific Financial Corp.,Financial,Regional - Pacific Banks,USA,753.5,16.69,24.52,0.16%,96800
1306,CPG,Crescent Point Energy Corp.,Basic Materials,Independent Oil & Gas,Canada,,,14.34,-1.85%,694127
1307,CPHC,Canterbury Park Holding Corporation,Services,Gaming Activities,USA,46.1,17.32,10.77,0.65%,700
1308,CPHD,Cepheid,Technology,Scientific & Technical Instruments,USA,2416.96,,33.1,0.95%,588400
1309,CPHI,"China Pharma Holdings, Inc.",Healthcare,Drug Manufacturers - Major,China,10.52,,0.28,2.07%,60055
1310,CPHR,Cipher Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Other,Canada,,,5.01,-0.79%,1700
1311,CPI,IQ Real Return ETF,Financial,Exchange Traded Fund,USA,,,27,0.04%,400
1312,CPIX,"Cumberland Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Other,USA,77.01,187.6,4.69,-0.21%,16000
1313,CPK,Chesapeake Utilities Corporation,Utilities,Gas Utilities,USA,965.19,24.24,63.92,-0.95%,42600
1314,CPL,CPFL Energia S.A.,Utilities,Foreign Utilities,Brazil,6894.85,23.7,13.72,-0.44%,250400
1315,CPLA,Capella Education Co.,Services,Education & Training Services,USA,705.49,18.03,59.94,-1.07%,116600
1316,CPLP,Capital Product Partners L.P.,Services,Shipping,Greece,514.71,10.58,3.85,-0.52%,355900
1317,CPN,Calpine Corp.,Utilities,Electric Utilities,USA,5003.53,112.48,14.06,-4.68%,4290300
1318,CPPL,Columbia Pipeline Partners LP,Basic Materials,Oil & Gas Pipelines,USA,1510.07,16.66,15.06,-1.57%,228300
1319,CPRT,"Copart, Inc.",Services,Auto Dealerships,USA,5542.96,25.99,51.3,1.38%,710900
1320,CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,61.47,,0.74,-0.31%,243040
1321,CPS,Cooper-Standard Holdings Inc.,Consumer Goods,Auto Parts,USA,1545.63,13.66,89.55,-0.33%,87862
1322,CPSH,CPS Technologies Corp.,Technology,Diversified Electronics,USA,24.61,45,1.89,-4.06%,6400
1323,CPSI,Computer Programs & Systems Inc.,Technology,Healthcare Information Services,USA,551.62,40.33,40.65,-1.02%,171700
1324,CPSS,"Consumer Portfolio Services, Inc.",Financial,Credit Services,USA,95.36,3.57,3.85,0.26%,57362
1325,CPST,Capstone Turbine Corp.,Industrial Goods,Industrial Electrical Equipment,USA,41.36,,1.5,-2.60%,241100
1326,CPT,Camden Property Trust,Financial,REIT - Residential,USA,7510.73,45.64,86.36,-1.84%,510100
1327,CPTA,Capitala Finance Corp.,Financial,Closed-End Fund - Equity,USA,231.69,,14.9,0.27%,50225
1328,CQH,"Cheniere Energy Partners LP Holdings, LLC",Basic Materials,Oil & Gas Pipelines,USA,8479.07,256.67,20.02,0.81%,113800
1329,CQP,Cheniere Energy Partners LP.,Basic Materials,Oil & Gas Pipelines,USA,9109.91,,27.21,-1.02%,200788
1330,CQQQ,Guggenheim China Technology ETF,Financial,Exchange Traded Fund,USA,,,35.28,0.04%,1955
1331,CR,Crane Co.,Industrial Goods,Diversified Machinery,USA,3612.7,15.66,62.01,0.34%,540400
1332,CRAI,CRA International Inc.,Services,Management Services,USA,233.71,32.95,26.26,0.61%,55600
1333,CRAK,VanEck Vectors Oil Refiners ETF,Financial,Exchange Traded Fund,USA,,,18.39,0.23%,1432
1334,CRAY,Cray Inc.,Technology,Diversified Computer Systems,USA,1246.44,39.28,30.64,0.10%,220300
1335,CRBN,iShares MSCI ACWI Low Carbon Target,Financial,Exchange Traded Fund,USA,,,95.18,0.11%,4900
1336,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Healthcare,Biotechnology,USA,121.13,,2.8,-3.11%,101200
1337,CRC,California Resources Corporation,Basic Materials,Independent Oil & Gas,USA,416.34,,10.12,-7.07%,2766500
1338,CRCM,"Care.com, Inc.",Technology,Internet Information Providers,USA,356.96,,10.98,-4.52%,314000
1339,CRD-B,Crawford & Company,Financial,Insurance Brokers,USA,534.05,,11,-1.70%,177528
1340,CRDS,"Crossroads Systems, Inc.",Technology,Data Storage Devices,USA,6.73,,5.1,3.87%,14859
1341,CRDT,WisdomTree Strategic Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,75.9,0.16%,11
1342,CRED,iShares Core US Credit Bond,Financial,Exchange Traded Fund,USA,,,114.28,0.41%,25876
1343,CREE,"Cree, Inc.",Technology,Semiconductor Equipment & Materials,USA,2906.4,,28.98,0.24%,514400
1344,CREG,China Recycling Energy Corporation,Industrial Goods,Waste Management,China,15.83,1.12,1.94,-3.48%,46635
1345,CRESY,"Cresud Sociedad Anonima Comercial, Inmobiliaria, Financiera y Agropecuaria",Consumer Goods,Farm Products,Argentina,854.94,,16.78,-1.99%,103000
1346,CRF,"Cornerstone Total Return Fund, Inc.",Financial,Asset Management,USA,,,16.84,0.42%,52500
1347,CRH,CRH plc,Industrial Goods,Cement,Ireland,24540.4,31.35,30.35,1.40%,446900
1348,CRHM,CRH Medical Corporation,Financial,Exchange Traded Fund,USA,,,3.78,1.07%,51394
1349,CRI,"Carter's, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,5130.74,21.85,100.84,-9.54%,3969400
1350,CRIS,"Curis, Inc.",Healthcare,Biotechnology,USA,224.49,,1.76,4.76%,665200
1351,CRK,Comstock Resources Inc.,Basic Materials,Independent Oil & Gas,USA,42.63,,0.72,-1.37%,641500
1352,CRL,"Charles River Laboratories International, Inc.",Healthcare,Medical Laboratories & Research,USA,4069.06,26.54,87.02,-0.88%,252800
1353,CRM,"salesforce.com, inc.",Technology,Application Software,USA,54647.38,,81.5,-0.32%,3559200
1354,CRMD,"CorMedix, Inc.",Healthcare,Biotechnology,USA,56.1,,1.5,3.45%,589742
1355,CRME,Cardiome Pharma Corp.,Healthcare,Drug Manufacturers - Other,Canada,62.2,,3.09,2.66%,735513
1356,CRMT,America's Car-Mart Inc.,Services,Auto Dealerships,USA,283.41,26.4,35.25,2.71%,52200
1357,CRNT,Ceragon Networks Ltd.,Technology,Communication Equipment,Israel,164.98,23.27,2.28,1.79%,389100
1358,CROC,ProShares UltraShort Australian Dollar,Financial,Exchange Traded Fund,USA,,,52.78,1.19%,77
1359,CROP,IQ Global Agribusiness Small Cap ETF,Financial,Exchange Traded Fund,USA,,,30.82,0.55%,1500
1360,CROX,"Crocs, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,860.31,,11.52,-0.60%,934200
1361,CRR,CARBO Ceramics Inc.,Basic Materials,Oil & Gas Equipment & Services,USA,278.57,,11.92,-0.17%,627100
1362,CRS,Carpenter Technology Corp.,Industrial Goods,Metal Fabrication,USA,1833.96,113.99,39.44,-0.88%,415900
1363,CRT,Cross Timbers Royalty Trust,Basic Materials,Oil & Gas Drilling & Exploration,USA,115.19,14.75,19.04,0.23%,36200
1364,CRTN,"Cartesian, Inc.",Services,Management Services,USA,4.51,,0.56,-13.51%,175895
1365,CRTO,Criteo SA,Technology,Internet Information Providers,France,2666.37,44.15,41.99,2.19%,644000
1366,CRUD,Teucrium Crude Oil Fund Exchang,Financial,Exchange Traded Fund,USA,,,,,0
1367,CRUS,Cirrus Logic Inc.,Technology,Semiconductor - Specialized,USA,2601.85,22.31,41.77,2.50%,1833000
1368,CRVL,CorVel Corporation,Financial,Insurance Brokers,USA,901.15,32.03,45.93,1.86%,30000
1369,CRVP,"Crystal Rock Holdings, Inc.",Consumer Goods,Beverages - Soft Drinks,USA,15.83,23.44,0.75,-5.06%,19900
1370,CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,265.93,,13.1,-2.02%,13500
1371,CRWS,"Crown Crafts, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,100.2,14.81,10.07,0.80%,9476
1372,CRY,CryoLife Inc.,Healthcare,Medical Appliances & Equipment,USA,457.75,61.89,14.05,2.18%,425600
1373,CRZO,Carrizo Oil & Gas Inc.,Basic Materials,Independent Oil & Gas,USA,1927,,32.09,-2.67%,1198800
1374,CS,Credit Suisse Group AG,Financial,Foreign Money Center Banks,Switzerland,24641.76,,11.63,0.52%,3820800
1375,CSA,Victory CEMP US Sm Cp Vol Wtd ETF,Financial,Exchange Traded Fund,USA,,,36.01,0.28%,400
1376,CSAL,"Communications Sales & Leasing, Inc.",Financial,REIT - Industrial,USA,4616.75,146.86,30.84,-0.42%,669900
1377,CSB,Victory CEMP US Sm Cp Hh Dv Vol Wtd ETF,Financial,Exchange Traded Fund,USA,,,36.62,-0.07%,3400
1378,CSBK,Clifton Bancorp Inc.,Financial,Savings & Loans,USA,355.14,68.54,15.01,0.20%,48500
1379,CSBR,"Champions Oncology, Inc.",Healthcare,Biotechnology,USA,18.1,,2,-3.85%,19000
1380,CSC,Computer Sciences Corporation,Technology,Information Technology Services,USA,6663.57,82,48.05,-0.15%,689200
1381,CSCO,"Cisco Systems, Inc.",Technology,Networking & Communication Devices,USA,154784.32,15.31,30.76,-0.39%,22649300
1382,CSCR,Credit Suisse X-Links Cmdty Rotation ETN,Financial,Exchange Traded Fund,USA,,,,,0
1383,CSD,Guggenheim S&P Spin-Off ETF,Financial,Exchange Traded Fund,USA,,,41.8,-0.42%,11536
1384,CSF,Victory CEMP US Discv Enh Vol Wtd ETF,Financial,Exchange Traded Fund,USA,,,35.19,0.11%,1864
1385,CSFL,"CenterState Banks, Inc.",Financial,Regional - Southeast Banks,USA,796.13,30.6,16.86,2.93%,189143
1386,CSGP,CoStar Group Inc.,Financial,Property Management,USA,7115.58,371.8,222.71,-0.62%,148100
1387,CSGS,CSG Systems International Inc.,Technology,Business Software & Services,USA,1323.09,18.41,40.95,-1.30%,190300
1388,CSH,"Cash America International, Inc.",Financial,Credit Services,USA,1010.17,36.52,42.84,0.94%,107400
1389,CSI,Cutwater Select Income Fund,Financial,Closed-End Fund - Debt,USA,,,20.03,0.30%,24500
1390,CSII,Cardiovascular Systems Inc.,Healthcare,Medical Appliances & Equipment,USA,627.26,,19.2,-0.88%,162953
1391,CSIQ,Canadian Solar Inc.,Technology,Semiconductor - Specialized,Canada,856.94,6.42,14.88,-0.07%,1410600
1392,CSJ,iShares 1-3 Year Credit Bond,Financial,Exchange Traded Fund,USA,,,105.92,0.09%,490900
1393,CSL,Carlisle Companies Incorporated,Consumer Goods,Rubber & Plastics,USA,6571.11,19.56,103.06,-0.78%,351900
1394,CSLS,Credit Suisse X-Links Long/Short Eq ETN,Financial,Exchange Traded Fund,USA,,,26.43,1.14%,711
1395,CSLT,"Castlight Health, Inc.",Technology,Application Software,USA,386.25,,3.88,-2.02%,169200
1396,CSM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,USA,,,53.14,-0.41%,22402
1397,CSOD,"Cornerstone OnDemand, Inc.",Technology,Application Software,USA,2316.37,,43.24,1.24%,286200
1398,CSPI,CSP Inc.,Technology,Information Technology Services,USA,32.23,18.88,8.46,1.53%,3807
1399,CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,,,10.45,-0.29%,336000
1400,CSRA,CSRA Inc.,Technology,Information Technology Services,USA,4315.6,52.36,26.86,0.98%,1195600
1401,CSS,CSS Industries Inc.,Services,"Specialty Retail, Other",USA,247.68,14.61,27.49,0.84%,7500
1402,CST,"CST Brands, Inc.",Services,"Specialty Retail, Other",USA,3294.37,21.77,44.06,-1.43%,343900
1403,CSTE,Caesarstone Ltd.,Industrial Goods,General Building Materials,Israel,1343.05,18.38,37.95,0.18%,238500
1404,CSTM,Constellium N.V,Industrial Goods,Metal Fabrication,Netherlands,567.52,,5.4,4.05%,568500
1405,CSU,Capital Senior Living Corp.,Healthcare,Long-Term Care Facilities,USA,574.65,,19.46,-0.87%,97000
1406,CSV,Carriage Services Inc.,Services,Personal Services,USA,397.07,22.96,24.36,-1.26%,63874
1407,CSWC,Capital Southwest Corporation,Financial,Asset Management,USA,224.58,,14.35,0.28%,34565
1408,CSWI,"CSW Industrials, Inc.",Technology,Application Software,USA,550.46,21.15,34.49,0.26%,71200
1409,CSX,CSX Corp.,Services,Railroads,USA,26855.92,15.42,28.21,-1.78%,9544700
1410,CTAS,Cintas Corporation,Services,Business Services,USA,11183.58,25.66,107.96,-0.40%,467300
1411,CTB,Cooper Tire & Rubber Co.,Consumer Goods,Rubber & Plastics,USA,1813.84,8.08,32.8,1.27%,1100500
1412,CTBI,Community Trust Bancorp Inc.,Financial,Regional - Southeast Banks,USA,614.6,13.32,35.16,0.66%,47100
1413,CTG,Computer Task Group Inc.,Technology,Information Technology Services,USA,94.35,,4.94,-1.20%,55600
1414,CTHR,Charles & Colvard Ltd.,Services,Jewelry Stores,USA,23.02,,1.02,-0.97%,12039
1415,CTIB,CTI Industries Corp.,Consumer Goods,Rubber & Plastics,USA,23.66,31.2,7.02,-1.82%,1013
1416,CTIC,CTI BioPharma Corp.,Healthcare,Biotechnology,USA,96.52,,0.33,4.38%,1359441
1417,CTL,"CenturyLink, Inc.",Technology,Telecom Services - Domestic,USA,16628.24,18.23,30.71,0.26%,5175300
1418,CTLT,"Catalent, Inc.",Healthcare,Drugs - Generic,USA,3194.8,15.61,25.15,2.91%,439600
1419,CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,USA,377.83,,10.42,4.20%,151000
1420,CTNN,iPath Pure Beta Cotton ETN,Financial,Exchange Traded Fund,USA,,,31.37,0.22%,400
1421,CTO,Consolidated Tomoka Land Co.,Financial,Real Estate Development,USA,284.66,30.36,49.42,2.19%,9900
1422,CTQ,Qwest Corp.,Technology,Diversified Communication Services,USA,,,25.98,0.15%,66897
1423,CTRE,"CareTrust REIT, Inc.",Financial,REIT - Healthcare Facilities,USA,815.1,50.53,14.3,-0.83%,159200
1424,CTRL,Control4 Corporation,Technology,Diversified Electronics,USA,204.29,22.7,8.58,1.54%,34000
1425,CTRN,"Citi Trends, Inc.",Services,Apparel Stores,USA,260.84,19.37,17.24,-0.69%,31200
1426,CTRP,Ctrip.com International Ltd.,Services,Lodging,China,20121.55,44.15,43.97,-0.07%,2945300
1427,CTRV,"ContraVir Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,31.74,,0.98,-2.40%,34200
1428,CTS,CTS Corporation,Technology,Diversified Electronics,USA,633.67,80.66,19.6,2.19%,60782
1429,CTSH,Cognizant Technology Solutions Corporation,Technology,Business Software & Services,USA,35261.64,21.22,58.25,-0.63%,2680500
1430,CTSO,Cytosorbents Corporation,Healthcare,Medical Laboratories & Research,USA,125.45,,4.77,2.58%,36400
1431,CTT,"CatchMark Timber Trust, Inc.",Industrial Goods,"Lumber, Wood Production",USA,469.91,,12.08,-0.17%,44200
1432,CTV,Qwest Corp.,Technology,Communication Equipment,USA,,,26.7,0.38%,36500
1433,CTWS,Connecticut Water Service Inc.,Utilities,Water Utilities,USA,569.25,25.19,51.33,-0.19%,85900
1434,CTXS,"Citrix Systems, Inc.",Technology,Business Software & Services,USA,13354.48,37.26,87.98,-1.51%,4739700
1435,CUB,Cubic Corporation,Technology,Scientific & Technical Instruments,USA,1122.24,33.64,41.75,1.16%,124600
1436,CUBA,The Herzfeld Caribbean Basin Fund Inc.,Financial,Closed-End Fund - Equity,USA,,,6.25,0.32%,13458
1437,CUBE,CubeSmart,Financial,REIT - Industrial,USA,5270.26,65.7,29.96,-0.23%,2107100
1438,CUBI,"Customers Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,697.47,11.52,25.88,-0.35%,93939
1439,CUBN,"Commerce Union Bancshares, Inc.",Financial,Regional - Southeast Banks,USA,117.25,15.82,15.49,1.90%,13316
1440,CUDA,"Barracuda Networks, Inc.",Technology,Communication Equipment,USA,1124.93,514.29,21.6,0.37%,321600
1441,CUI,"CUI Global, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,107.12,,5.16,-1.90%,111055
1442,CUK,Carnival plc,Services,General Entertainment,United Kingdom,34235.63,16.41,47.5,0.32%,283800
1443,CUNB,CU Bancorp,Financial,Regional - Pacific Banks,USA,407.92,18.27,23.62,0.00%,19057
1444,CUO,Continental Materials Corp.,Industrial Goods,Diversified Machinery,USA,28.17,13.32,16.97,0.47%,1300
1445,CUPM,iPath Pure Beta Copper ETN,Financial,Exchange Traded Fund,USA,,,24.7,-0.96%,1
1446,CUR,"Neuralstem, Inc.",Healthcare,Biotechnology,USA,25.88,,0.23,-8.92%,812963
1447,CURE,Direxion Daily Healthcare Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,36.18,1.43%,95013
1448,CUT,Guggenheim MSCI Global Timber ETF,Financial,Exchange Traded Fund,USA,,,24.38,0.00%,115900
1449,CUTR,"Cutera, Inc.",Healthcare,Medical Appliances & Equipment,USA,137.83,,10.87,1.40%,32300
1450,CUZ,Cousins Properties Incorporated,Financial,REIT - Diversified,USA,2207.69,15.85,10.46,-3.59%,1800700
1451,CVA,Covanta Holding Corporation,Industrial Goods,Waste Management,USA,2068.79,32.77,15.99,-5.61%,2278151
1452,CVBF,CVB Financial Corp.,Financial,Regional - Pacific Banks,USA,1766.97,16.53,16.61,0.79%,449100
1453,CVCO,"Cavco Industries, Inc.",Industrial Goods,Residential Construction,USA,893.61,31.75,100.18,-0.12%,55500
1454,CVCY,Central Valley Community Bancorp,Financial,Regional - Pacific Banks,USA,172.74,11.36,15.3,-0.65%,38386
1455,CVE,Cenovus Energy Inc.,Basic Materials,Oil & Gas Drilling & Exploration,Canada,11041.23,11.96,13.25,-3.21%,2157903
1456,CVEO,Civeo Corporation,Services,Business Services,USA,153.37,,1.36,-0.73%,709956
1457,CVG,Convergys Corporation,Services,Business Services,USA,2585.7,16.15,26.87,-0.30%,353500
1458,CVGI,Commercial Vehicle Group Inc.,Services,Auto Parts Wholesale,USA,123.25,19.46,3.99,-2.92%,569300
1459,CVGW,Calavo Growers Inc.,Consumer Goods,Farm Products,USA,1143.43,38.86,65.79,-0.75%,86700
1460,CVI,"CVR Energy, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,1220.76,12.4,14.09,-1.19%,1058200
1461,CVLT,"CommVault Systems, Inc.",Technology,Application Software,USA,2256.84,,51.81,0.70%,557200
1462,CVLY,Codorus Valley Bancorp Inc.,Financial,Regional - Northeast Banks,USA,170.61,12.45,21.3,-0.88%,12779
1463,CVM,CEL-SCI Corporation,Healthcare,Biotechnology,USA,66.21,,0.47,0.00%,291100
1464,CVO,Cenveo Inc.,Services,Business Services,USA,79.42,,9.5,10.85%,101700
1465,CVR,Chicago Rivet & Machine Co.,Industrial Goods,Machine Tools & Accessories,USA,26.76,14.09,27.31,0.52%,1400
1466,CVRR,"CVR Refining, LP",Basic Materials,Oil & Gas Refining & Marketing,USA,978.75,5.48,6.56,-3.10%,995000
1467,CVRS,Corindus Vascular Robotics Inc.,Healthcare,Medical Appliances & Equipment,USA,163.33,,1.48,-1.33%,75403
1468,CVS,CVS Health Corporation,Healthcare,Health Care Plans,USA,100006.53,20.12,92.73,-1.19%,4624904
1469,CVT,"Cvent, Inc.",Technology,Application Software,USA,1406.56,,32.81,2.15%,360900
1470,CVTI,"Covenant Transportation Group, Inc.",Services,Trucking,USA,347.58,10.45,20.35,-0.68%,80258
1471,CVU,CPI Aerostructures Inc.,Industrial Goods,Aerospace/Defense Products & Services,USA,57.42,,6.6,1.54%,3844
1472,CVV,CVD Equipment Corporation,Industrial Goods,Diversified Machinery,USA,56.73,26.56,9.27,0.00%,14981
1473,CVX,Chevron Corporation,Basic Materials,Major Integrated Oil & Gas,USA,192237.56,148.2,102.26,-0.41%,5371100
1474,CVY,Guggenheim Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,,,19.58,-0.25%,30363
1475,CW,Curtiss-Wright Corporation,Industrial Goods,Diversified Machinery,USA,3812.64,22.26,86.71,-0.15%,152600
1476,CWAY,"Coastway Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,60.15,29.88,12.61,0.32%,102
1477,CWB,SPDR Barclays Convertible Secs ETF,Financial,Exchange Traded Fund,USA,,,45.54,-0.18%,308800
1478,CWBC,Community West Bancshares,Financial,Regional - Pacific Banks,USA,61.11,30.6,7.62,0.40%,95
1479,CWCO,Consolidated Water Co. Ltd.,Utilities,Water Utilities,Cayman Islands,198.89,26.27,13.53,1.50%,39600
1480,CWEI,"Clayton Williams Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,436.73,,37.2,-2.75%,719475
1481,CWI,SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,,,31.48,0.38%,120000
1482,CWST,Casella Waste Systems Inc.,Industrial Goods,Waste Management,USA,369.38,,8.97,-0.22%,208500
1483,CWT,California Water Service Group,Utilities,Water Utilities,USA,1567.04,37.1,33.06,-1.08%,282600
1484,CX,"CEMEX, S.A.B. de C.V.",Industrial Goods,Cement,Mexico,9740.49,62.28,7.1,1.87%,31183400
1485,CXA,SPDR Nuveen Barclays CA Muni Bd ETF,Financial,Exchange Traded Fund,USA,,,25.27,0.05%,43180
1486,CXDC,China XD Plastics Company Ltd.,Consumer Goods,Rubber & Plastics,China,227.54,4.14,4.38,-2.01%,11494
1487,CXE,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt,USA,,,5.46,0.37%,50800
1488,CXH,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,,,10.52,0.29%,8300
1489,CXO,"Concho Resources, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,15519.4,,119.61,-0.94%,1417900
1490,CXP,"Columbia Property Trust, Inc.",Financial,REIT - Office,USA,2943.34,65.07,23.75,0.00%,460400
1491,CXSE,WisdomTree China ex-State-Owd Entpr ETF,Financial,Exchange Traded Fund,USA,,,47.14,0.19%,1300
1492,CXW,Corrections Corporation of America,Financial,REIT - Diversified,USA,3721.25,17.8,31.86,-0.78%,589128
1493,CY,Cypress Semiconductor Corporation,Technology,Semiconductor - Broad Line,USA,3628.39,,11.68,0.17%,9549585
1494,CYAN,Cyanotech Corp.,Healthcare,Biotechnology,USA,27.77,,4.73,0.00%,200
1495,CYB,WisdomTree Chinese Yuan Strategy ETF,Financial,Exchange Traded Fund,USA,,,24.43,-0.04%,6700
1496,CYBE,CyberOptics Corp.,Technology,Scientific & Technical Instruments,USA,130.11,141.1,19.19,-0.78%,34800
1497,CYBR,"CyberArk Software, Ltd.",Technology,Business Software & Services,Israel,1800.79,76.76,55.96,-1.79%,933400
1498,CYCC,"Cyclacel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,15.09,,4.93,1.23%,32667
1499,CYD,China Yuchai International Limited,Industrial Goods,Diversified Machinery,Singapore,458.96,8.76,11.03,-0.27%,24800
1500,CYH,"Community Health Systems, Inc.",Healthcare,Hospitals,USA,1484.02,13.09,12.79,-1.62%,2763500
1501,CYNA,Cynapsus Therapeutics Inc.,Healthcare,Biotechnology,Canada,,,16.73,2.14%,93193
1502,CYNO,"Cynosure, Inc.",Healthcare,Medical Appliances & Equipment,USA,1249.87,66,53.92,-0.61%,328600
1503,CYOU,Changyou.com Limited,Technology,Multimedia & Graphics Software,China,1082.02,5.38,20.03,-0.10%,131100
1504,CYRN,CYREN Ltd.,Technology,Security Software & Services,USA,92.96,,2.27,4.61%,92827
1505,CYRX,"Cryoport, Inc.",Consumer Goods,Packaging & Containers,USA,28.35,,1.93,1.58%,20700
1506,CYS,"CYS Investments, Inc.",Financial,REIT - Diversified,USA,1326.09,,8.82,0.00%,943172
1507,CYTK,"Cytokinetics, Incorporated",Healthcare,Biotechnology,USA,415.02,,10.36,4.75%,397000
1508,CYTR,CytRx Corporation,Healthcare,Biotechnology,USA,56.51,,0.6,0.00%,1989600
1509,CYTX,"Cytori Therapeutics, Inc.",Healthcare,Biotechnology,USA,405.39,11.4,2.03,1.00%,68700
1510,CZA,Guggenheim Mid-Cap Core ETF,Financial,Exchange Traded Fund,USA,,,52.59,-0.75%,4157
1511,CZFC,Citizens First Corporation,Financial,Regional - Southeast Banks,USA,30.24,10.33,15.12,-1.94%,1028
1512,CZNC,Citizens & Northern Corp.,Financial,Regional - Mid-Atlantic Banks,USA,256.83,16.19,21.51,2.23%,32971
1513,CZR,Caesars Entertainment Corporation,Services,Resorts & Casinos,USA,1015,,7.09,-0.70%,438300
1514,CZWI,"Citizens Community Bancorp, Inc.",Financial,Regional - Midwest Banks,USA,53.42,18.7,10.06,-1.85%,8258
1515,CZZ,Cosan Limited,Utilities,Diversified Utilities,Brazil,1787.34,9.63,6.47,-0.61%,607498
1516,D,"Dominion Resources, Inc.",Utilities,Electric Utilities,USA,46606.8,24.16,76.52,-1.30%,2864900
1517,DAC,Danaos Corporation,Services,Shipping,Greece,500.64,3.69,4.39,0.23%,22500
1518,DAG,DB Agriculture Double Long ETN,Financial,Exchange Traded Fund,USA,,,3.9,1.83%,20074
1519,DAIO,Data I/O Corp.,Technology,Diversified Electronics,USA,22.07,32.95,2.9,0.35%,27458
1520,DAKP,"Dakota Plains Holdings, Inc.",Basic Materials,Oil & Gas Pipelines,USA,1.41,,0.03,-12.36%,182857
1521,DAKT,Daktronics Inc.,Technology,Computer Based Systems,USA,287.28,141.06,6.63,0.15%,228800
1522,DAL,"Delta Air Lines, Inc.",Services,Major Airlines,USA,29213.32,6.27,38.54,-1.26%,8668400
1523,DAN,Dana Holding Corporation,Consumer Goods,Auto Parts,USA,1943.18,16.39,13.8,1.02%,3024009
1524,DANG,E-Commerce China Dangdang Inc.,Services,Catalog & Mail Order Houses,China,507.92,,6.21,-0.16%,264100
1525,DAR,Darling Ingredients Inc.,Industrial Goods,Waste Management,USA,2545.85,32.12,15.45,-0.71%,1320700
1526,DATA,"Tableau Software, Inc.",Technology,Application Software,USA,4018.85,,56.09,-0.07%,858500
1527,DAVE,Famous Dave's of America Inc.,Services,Restaurants,USA,40.99,37.11,5.9,-1.17%,57000
1528,DAX,Recon Capital DAX Germany ETF,Financial,Exchange Traded Fund,USA,,,24.13,1.03%,2300
1529,DB,Deutsche Bank AG,Financial,Foreign Regional Banks,Germany,19015.76,,13.63,-3.88%,7637300
1530,DBA,PowerShares DB Agriculture ETF,Financial,Exchange Traded Fund,USA,,,20.64,-0.39%,2096200
1531,DBAP,Deutsche X-trackers MSCI AsPc exJp HgdEq,Financial,Exchange Traded Fund,USA,,,23.31,0.04%,1932
1532,DBAW,Deutsche X-trackers MSCI AlWd exUS HgdEq,Financial,Exchange Traded Fund,USA,,,22.7,0.04%,800
1533,DBB,PowerShares DB Base Metals ETF,Financial,Exchange Traded Fund,USA,,,13.36,-1.47%,81200
1534,DBBR,Deutsche X-trackers MSCI Brazil Hedgd Eq,Financial,Exchange Traded Fund,USA,,,10.47,0.38%,6300
1535,DBC,PowerShares DB Commodity Tracking ETF,Financial,Exchange Traded Fund,USA,,,14.2,-0.98%,2628900
1536,DBD,"Diebold, Incorporated",Technology,Diversified Computer Systems,USA,1700.41,21.18,26.12,-0.04%,608300
1537,DBE,PowerShares DB Energy ETF,Financial,Exchange Traded Fund,USA,,,11.17,-1.93%,73800
1538,DBEF,Deutsche X-trackers MSCI EAFE Hedged Eq,Financial,Exchange Traded Fund,USA,,,25.91,0.15%,2897570
